time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"Sinatra starred opposite Doris Day in the musical film Young at Heart (1954), and earned critical praise for his performance as a psychopathic killer posing as an FBI agent opposite Sterling Hayden in the film noir Suddenly (also 1954).",6,46,== Film career == | === Career comeback and prime (1953–1959) ===,11181,,,ML
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"The public rushed to the cinemas to see Sinatra and Crosby together on-screen, and it ended up earning over $13 million at the box office, becoming one of the highest-grossing pictures of its year.",1,47,== Film career == | === Career comeback and prime (1953–1959) ===,11181,,,ML
moment,NN,TIMELINE_REGEX,TIME,time_reference,"Santopietro considers the scene in which Sinatra sings ""The Lady Is a Tramp"" to Hayworth to have been the finest moment of his film career.",3,47,== Film career == | === Career comeback and prime (1953–1959) ===,11181,,,ML
17 weeks,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"""High Hopes"", sung by Sinatra in the Frank Capra comedy, A Hole in the Head (1959), won the Academy Award for Best Original Song, and became a chart hit, lasting on the Hot 100 for 17 weeks.",6,47,== Film career == | === Career comeback and prime (1953–1959) ===,11181,,,ML
20th Century,JJ NNP,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Due to an obligation he owed to 20th Century Fox for walking off the set of Henry King's Carousel (1956), Sinatra starred opposite Shirley MacLaine, Maurice Chevalier and Louis Jourdan in Can-Can (1960).",0,49,== Film career == | === Later career (1960–1980) ===,11181,,,ML
1960s,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra directed None but the Brave (1965), and Von Ryan's Express (1965) was a major success, However, in the mid 1960s, Brad Dexter wanted to ""breathe new life"" into Sinatra's film career by helping him display the same professional pride in his films as he did his recordings.",8,49,== Film career == | === Later career (1960–1980) ===,11181,,,ML
the late 1960s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the late 1960s, Sinatra became known for playing detectives, including Tony Rome in Tony Rome (1967) and its sequel Lady in Cement (1968).",10,49,== Film career == | === Later career (1960–1980) ===,11181,,,ML
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year, Sinatra received a Golden Globe Cecil B. DeMille Award and had intended to play Detective Harry Callahan in Dirty Harry (1971), but had to turn the role down due to developing Dupuytren's contracture in his hand.",13,49,== Film career == | === Later career (1960–1980) ===,11181,,,ML
Hour,NNP,TIME_UNIT_REGEX,TIME,time_reference,"After beginning on the Major Bowes Amateur Hour radio show with the Hoboken Four in 1935, and later WNEW and WAAT in Jersey City, Sinatra became the star of radio shows of his own on NBC and CBS from the early 1940s to the mid-1950s.",0,51,== Television and radio career ==,11181,,,ML
that year,WDT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,,"In 1942, Sinatra hired arranger Axel Stordahl away from Tommy Dorsey before he began his first radio program that year, keeping Stordahl with him for all of his radio work.",1,51,== Television and radio career ==,11181,,,ML
"1946 to May 28 , 1949","CD TO NNP CD , CD",YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_range,"Sinatra had two stints as a regular member of cast of Your Hit Parade; his first was from 1943 to 1945, and second was from 1946 to May 28, 1949, during which he was paired with the then-new girl singer, Doris Day.",5,51,== Television and radio career ==,11181,,,ML
Tuesday nights,NNP NNS,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,The series aired on NBC radio Tuesday nights from October 1953 to March 1954.,12,51,== Television and radio career ==,11181,,,ML
previously,RB,TIMELINE_REGEX,TIME,time_reference,"Sinatra had previously been highly critical of Elvis Presley and rock and roll in the 1950s, describing it as a ""deplorable, a rancid smelling aphrodisiac"" which ""fosters almost totally negative and destructive reactions in young people.""",6,52,== Television and radio career ==,11181,,,ML
November 13,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"According his musical collaboration with Jobim and Ella Fitzgerald in 1967, Sinatra appeared in the TV special, A Man and His Music + Ella + Jobim, which was broadcast on CBS on November 13.",8,52,== Television and radio career ==,11181,,,ML
Ten years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Ten years later, he made a guest appearance opposite Tom Selleck in Magnum, P.I., playing a retired policeman who teams up with Selleck to find his granddaughter's murderer.",13,52,== Television and radio career ==,11181,,,ML
February 25,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Shot in January 1987, the episode aired on CBS on February 25.",14,52,== Television and radio career ==,11181,,,ML
the summer,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,"Sinatra had met Barbato in Long Branch, New Jersey in the summer of 1934, while working as a lifeguard.",1,54,== Personal life ==,11181,,,ML
a 2013,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"They remained close friends for life, and in a 2013 interview Farrow said that Sinatra might be the father of her son Ronan Farrow (born 1987).",8,55,== Personal life ==,11181,,,ML
Springs,NNP,SEASON_REGEX,TIME,time_reference,"He often played golf with Venturi at the course in Palm Springs, where he lived, and liked painting, reading, and building model railways.",15,55,== Personal life ==,11181,,,ML
four hours,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"A workaholic, he reportedly only slept four hours a night on average.",8,57,== Personal life == | === Style and personality ===,11181,,,ML
the Sunset,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"He received negative press for fights with Lee Mortimer in 1947, photographer Eddie Schisser in Houston in 1950, Judy Garland's publicist Jim Byron on the Sunset Strip in 1954, and for a confrontation with Washington Post journalist Maxine Cheshire in 1973, in which he implied that she was a cheap prostitute.",13,57,== Personal life == | === Style and personality ===,11181,,,ML
then-Chicago Sun,JJ NNP,PREFIX_REGEX_1 WEEK_ABBR_REGEX,MODIFIER TIME,time_reference,His feud with then-Chicago Sun Times columnist Mike Royko began when Royko wrote a column questioning why Chicago police offered free protection to Sinatra when the singer had his own security.,14,57,== Personal life == | === Style and personality ===,11181,,,ML
Night,NNP,DAY_TIME_REGEX,TIME,time_reference,She also states that Sinatra and Hank Sanicola were financial partners with Mickey Cohen in the gossip magazine Hollywood Night Life.,8,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,,,ML
almost five decades,RB CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,The FBI kept him under surveillance for almost five decades beginning in the 1940s.,10,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,,,ML
That year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"That year, his son Frank Jr. was kidnapped but was eventually released unharmed.",19,59,== Personal life == | === Alleged organized-crime links and Cal Neva Lodge ===,11181,,,ML
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"According to Jo Carroll Silvers, in his younger years Sinatra had ""ardent liberal"" sympathies, and was ""so concerned about poor people that he was always quoting Henry Wallace"".",2,61,== Politics and activism ==,11181,,,ML
the evening,DT NN,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"In January 1961 Sinatra and Peter Lawford organized the Inaugural Gala in Washington, D.C., held on the evening before President Kennedy was sworn into office.",10,61,== Politics and activism ==,11181,,,ML
Springs,NNP,SEASON_REGEX,TIME,time_reference,"Sinatra was snubbed by the President during his visit to Palm Springs, where Sinatra lived, when he decided to stay with the Republican Bing Crosby, due to FBI concerns about Sinatra's alleged connections to organized crime.",14,61,== Politics and activism ==,11181,,,ML
the early 1970s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Sinatra worked with Hubert H. Humphrey in 1968, and remained a supporter of the Democratic Party until the early 1970s.",0,62,== Politics and activism ==,11181,,,ML
many years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"He owned a Jewish skullcap, known as a kippah or yarmulkah, which was sold as part of his wife's estate many years after his death.",11,62,== Politics and activism ==,11181,,,ML
of the 1600,IN DT CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"There are stars on east and west sides of the 1600 block of Vine Street respectively, and one on the south side of the 6500 block of Hollywood Boulevard for his work in television.",1,67,== Legacy and honors ==,11181,,,ML
May 13,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"The United States Congress passed a resolution introduced by Representative Mary Bono Mack on May 20, 2008, designating May 13 as Frank Sinatra Day to honor his contributions to American culture.",7,68,== Legacy and honors ==,11181,,,ML
today,NN,TIMELINE_REGEX,TIME,time_reference,"I will never forget what you have done for me today"".",5,69,== Legacy and honors ==,11181,,,ML
A few years,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"A few years later in 1984 and 1985, Sinatra also received an Honorary Doctorate of Fine Arts from Loyola Marymount University as well as an Honorary Doctorate of Engineering from the Stevens Institute of Technology.",6,69,== Legacy and honors ==,11181,,,ML
The Night,DT NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"Sinatra has subsequently been portrayed on screen by Ray Liotta (The Rat Pack, 1998), James Russo (Stealing Sinatra, 2003), Dennis Hopper (The Night We Called It a Day, 2003), and Robert Knepper (My Way, 2012), and spoofed by Joe Piscopo and Phil Hartman on Saturday Night Live.",4,71,== Film and television portrayals ==,11181,,,ML
