wikiId,s,birth,fileName,,,
382059,http://dbpedia.org/resource/Susan_McClary,02/10/1946,382059.txt,,,
382191,http://dbpedia.org/resource/John_Densmore,01/12/1944,382191.txt,,,
382199,http://dbpedia.org/resource/Ray_Manzarek,12/02/1939,382199.txt,,,
382206,http://dbpedia.org/resource/Speedy_Keen,29/03/1945,382206.txt,,,
382583,http://dbpedia.org/resource/Harry_Warren,1893-12-24,382583.txt,,,
383080,http://dbpedia.org/resource/Thurl_Ravenscroft,06/02/1914,383080.txt,,,
383211,http://dbpedia.org/resource/Bert_Kaempfert,16/10/1923,383211.txt,,,
383944,http://dbpedia.org/resource/Fred_Foster,26/07/1931,383944.txt,,,
383988,http://dbpedia.org/resource/Alfred_Drake,07/10/1914,383988.txt,,,
384479,http://dbpedia.org/resource/Daniil_Shafran,13/01/1923,384479.txt,,,
384578,http://dbpedia.org/resource/Stanisław_Skrowaczewski,03/10/1923,384578.txt,,,
385343,http://dbpedia.org/resource/Daws_Butler,16/11/1916,385343.txt,,,
385514,http://dbpedia.org/resource/Harriet_Cohen,1895-12-02,385514.txt,,,
385609,http://dbpedia.org/resource/Josef_Lhévinne,1874-12-13,385609.txt,,,
385713,http://dbpedia.org/resource/Carl_Heinrich_Graun,1704-05-07,385713.txt,,,
385852,http://dbpedia.org/resource/Meredith_Monk,20/11/1942,385852.txt,,,
385882,http://dbpedia.org/resource/Christopher_Hogwood,10/09/1941,385882.txt,,,
386023,http://dbpedia.org/resource/George_F._Kennan,16/02/1904,386023.txt,,,
386329,http://dbpedia.org/resource/Ira_D._Sankey,1840-08-28,386329.txt,,,
386760,http://dbpedia.org/resource/Pink_Anderson,12/02/1900,386760.txt,,,
387139,http://dbpedia.org/resource/José_Alfredo_Jiménez,19/01/1926,387139.txt,,,
387771,http://dbpedia.org/resource/Frank_Frazetta,09/02/1928,387771.txt,,,
387908,http://dbpedia.org/resource/Raymond_Leppard,11/08/1927,387908.txt,,,
387917,http://dbpedia.org/resource/Gene_Tyranny,01/01/1945,387917.txt,,,
388034,http://dbpedia.org/resource/David_Hemmings,18/11/1941,388034.txt,,,
389373,http://dbpedia.org/resource/Ole_Bull,1810-02-05,389373.txt,,,
389471,http://dbpedia.org/resource/Benny_Moré,24/08/1919,389471.txt,,,
390124,http://dbpedia.org/resource/Ben_Weber_(composer),23/07/1916,390124.txt,,,
390184,http://dbpedia.org/resource/Roger_Reynolds,18/07/1934,390184.txt,,,
390939,http://dbpedia.org/resource/Bill_Kreutzmann,07/05/1946,390939.txt,,,
391255,http://dbpedia.org/resource/René_Jacobs,30/10/1946,391255.txt,,,
391522,http://dbpedia.org/resource/Big_Joe_Williams,16/10/1903,391522.txt,,,
391851,http://dbpedia.org/resource/Vera-Ellen,16/02/1921,391851.txt,,,
391976,http://dbpedia.org/resource/Daniel_Jones_(composer),07/12/1912,391976.txt,,,
392099,http://dbpedia.org/resource/Domenico_Dragonetti,1763-04-07,392099.txt,,,
392120,http://dbpedia.org/resource/Pietro_Alessandro_Guglielmi,1728-12-09,392120.txt,,,
392501,http://dbpedia.org/resource/Peter_Maxwell_Davies,08/09/1934,392501.txt,,,
392949,http://dbpedia.org/resource/Gilbert_Bécaud,24/10/1927,392949.txt,,,
393094,http://dbpedia.org/resource/Britt_Ekland,06/10/1942,393094.txt,,,
393173,http://dbpedia.org/resource/Brook_Benton,19/09/1931,393173.txt,,,
393194,http://dbpedia.org/resource/Sebastian_Cabot_(actor),06/07/1918,393194.txt,,,
393592,http://dbpedia.org/resource/Andy_White_(drummer),27/07/1930,393592.txt,,,
393953,http://dbpedia.org/resource/Roscoe_Mitchell,03/08/1940,393953.txt,,,
393992,http://dbpedia.org/resource/Wadada_Leo_Smith,18/12/1941,393992.txt,,,
394493,http://dbpedia.org/resource/Jerry_Goldsmith,10/02/1929,394493.txt,,,
394735,http://dbpedia.org/resource/Dan_Hicks_(singer),09/12/1941,394735.txt,,,
394771,http://dbpedia.org/resource/Joaquín_Turina,1882-12-09,394771.txt,,,
395074,http://dbpedia.org/resource/Colville_Young,20/11/1932,395074.txt,,,
395209,http://dbpedia.org/resource/Rubén_González_(pianist),26/05/1919,395209.txt,,,
395378,http://dbpedia.org/resource/Ed_Limato,10/07/1936,395378.txt,,,
395739,http://dbpedia.org/resource/Arthur_Alexander,10/05/1940,395739.txt,,,
397042,http://dbpedia.org/resource/King_Sunny_Adé,22/09/1946,397042.txt,,,
398213,http://dbpedia.org/resource/Johnny_Nash,19/08/1940,398213.txt,,,
398217,http://dbpedia.org/resource/Papa_John_Creach,28/05/1917,398217.txt,,,
398246,http://dbpedia.org/resource/Sherwood_Anderson,1876-09-13,398246.txt,,,
398338,http://dbpedia.org/resource/Gracie_Fields,1898-01-09,398338.txt,,,
398611,http://dbpedia.org/resource/Chico_Buarque,19/06/1944,398611.txt,,,
398817,http://dbpedia.org/resource/Margaret_Whiting,22/07/1924,398817.txt,,,
398838,http://dbpedia.org/resource/Edward_Mulhare,08/04/1923,398838.txt,,,
399102,http://dbpedia.org/resource/Marion_Williams,29/08/1927,399102.txt,,,
399251,http://dbpedia.org/resource/William_H._Gass,30/07/1924,399251.txt,,,
399509,http://dbpedia.org/resource/Thomas_Mapfumo,03/07/1945,399509.txt,,,
400035,http://dbpedia.org/resource/Omer_Simeon,21/07/1902,400035.txt,,,
400293,http://dbpedia.org/resource/Tony_Levin,06/06/1946,400293.txt,,,
400684,http://dbpedia.org/resource/Jimmy_Smith_(musician),08/12/1925,400684.txt,,,
400745,http://dbpedia.org/resource/George_Hamilton_IV,19/07/1937,400745.txt,,,
400778,http://dbpedia.org/resource/Esther_Rolle,08/11/1920,400778.txt,,,
402585,http://dbpedia.org/resource/Mohammad-Reza_Shajarian,23/09/1940,402585.txt,,,
403964,http://dbpedia.org/resource/Chucho_Avellanet,13/08/1941,403964.txt,,,
404370,http://dbpedia.org/resource/Slim_Harpo,11/01/1924,404370.txt,,,
405166,http://dbpedia.org/resource/James_Cromwell,27/01/1940,405166.txt,,,
405478,http://dbpedia.org/resource/Joseph_Ritson,1752-10-02,405478.txt,,,
405820,http://dbpedia.org/resource/Robert_Wyatt,28/01/1945,405820.txt,,,
406451,http://dbpedia.org/resource/Eduard_Tubin,18/06/1905,406451.txt,,,
406539,http://dbpedia.org/resource/Cal_Tjader,16/07/1925,406539.txt,,,
406983,http://dbpedia.org/resource/Jim_Reeves,20/08/1923,406983.txt,,,
407243,http://dbpedia.org/resource/Nemours_Jean-Baptiste,02/02/1918,407243.txt,,,
408222,http://dbpedia.org/resource/Jalal_Mansur_Nuriddin,24/07/1944,408222.txt,,,
408266,http://dbpedia.org/resource/Jean-Pierre_Aumont,05/01/1911,408266.txt,,,
408458,http://dbpedia.org/resource/Gidon_Kremer,27/02/1947,408458.txt,,,
408481,http://dbpedia.org/resource/Jean_Stapleton,19/01/1923,408481.txt,,,
409222,http://dbpedia.org/resource/Roger_Miller,02/01/1936,409222.txt,,,
409592,http://dbpedia.org/resource/Paul_Panhuysen,21/08/1934,409592.txt,,,
409842,http://dbpedia.org/resource/Jayne_Mansfield,19/04/1933,409842.txt,,,
409969,http://dbpedia.org/resource/Larry_Williams,10/05/1935,409969.txt,,,
409973,http://dbpedia.org/resource/Amos_Milburn,01/04/1927,409973.txt,,,
409974,http://dbpedia.org/resource/Sayed_Darwish,1892-03-17,409974.txt,,,
410203,http://dbpedia.org/resource/Amy_Beach,1867-09-05,410203.txt,,,
410427,http://dbpedia.org/resource/Leontyne_Price,10/02/1927,410427.txt,,,
411002,http://dbpedia.org/resource/Lenny_Kaye,27/12/1946,411002.txt,,,
411161,http://dbpedia.org/resource/Vladimir_Vysotsky,25/01/1938,411161.txt,,,
411340,http://dbpedia.org/resource/John_Piper_(artist),13/12/1903,411340.txt,,,
411657,http://dbpedia.org/resource/Helen_O'Connell,23/05/1920,411657.txt,,,
411924,http://dbpedia.org/resource/Barry_McGuire,15/10/1935,411924.txt,,,
412193,http://dbpedia.org/resource/Bert_Lahr,1895-08-13,412193.txt,,,
412646,http://dbpedia.org/resource/Chauncey_Depew,1834-04-23,412646.txt,,,
412879,http://dbpedia.org/resource/Rita_Moreno,11/12/1931,412879.txt,,,
413078,http://dbpedia.org/resource/Randolph_Stow,28/11/1935,413078.txt,,,
413090,http://dbpedia.org/resource/Ed_Ames,09/07/1927,413090.txt,,,
413189,http://dbpedia.org/resource/Teresa_Brewer,07/05/1931,413189.txt,,,
413210,http://dbpedia.org/resource/Paul_Francis_Webster,20/12/1907,413210.txt,,,
413655,http://dbpedia.org/resource/Amar_Bose,02/11/1929,413655.txt,,,
414384,http://dbpedia.org/resource/Vincente_Minnelli,28/02/1903,414384.txt,,,
414425,http://dbpedia.org/resource/Nelson_Riddle,01/06/1921,414425.txt,,,
414545,http://dbpedia.org/resource/Dave_Dudley,03/05/1928,414545.txt,,,
414565,"http://dbpedia.org/resource/Nick_Adams_(actor,_born_1931)",10/07/1931,414565.txt,,,
415045,http://dbpedia.org/resource/Betty_White,17/01/1922,415045.txt,,,
415109,http://dbpedia.org/resource/Jo_Stafford,12/11/1917,415109.txt,,,
415848,http://dbpedia.org/resource/Eric_Bogle,23/09/1944,415848.txt,,,
416313,http://dbpedia.org/resource/Caroline_Harrison,1832-10-01,416313.txt,,,
416796,http://dbpedia.org/resource/Buddy_Rich,30/09/1917,416796.txt,,,
416941,http://dbpedia.org/resource/Erich_Wolfgang_Korngold,1897-05-29,416941.txt,,,
417737,"http://dbpedia.org/resource/Emma_Nicholson,_Baroness_Nicholson_of_Winterbourne",16/10/1941,417737.txt,,,
417778,http://dbpedia.org/resource/Jack_McVea,05/11/1914,417778.txt,,,
418113,http://dbpedia.org/resource/Chuck_Woolery,16/03/1941,418113.txt,,,
418508,http://dbpedia.org/resource/August_Heinrich_Hoffmann_von_Fallersleben,1798-04-02,418508.txt,,,
418568,http://dbpedia.org/resource/Arthur_Godfrey,31/08/1903,418568.txt,,,
418634,http://dbpedia.org/resource/Buffy_Sainte-Marie,20/02/1941,418634.txt,,,
419012,http://dbpedia.org/resource/Brian_Hyland,12/11/1943,419012.txt,,,
419242,http://dbpedia.org/resource/John_Trudell,15/02/1946,419242.txt,,,
419343,http://dbpedia.org/resource/Ozzie_Nelson,20/03/1906,419343.txt,,,
419434,http://dbpedia.org/resource/Koichi_Sugiyama,11/04/1931,419434.txt,,,
419719,http://dbpedia.org/resource/Roger_Wolfe_Kahn,19/10/1907,419719.txt,,,
419739,http://dbpedia.org/resource/Tom_Zé,11/10/1936,419739.txt,,,
420126,http://dbpedia.org/resource/Frankie_Laine,30/03/1913,420126.txt,,,
420368,http://dbpedia.org/resource/Hibari_Misora,29/05/1937,420368.txt,,,
420376,http://dbpedia.org/resource/Kyu_Sakamoto,10/12/1941,420376.txt,,,
420811,http://dbpedia.org/resource/Jimmie_Davis,1899-09-11,420811.txt,,,
421043,http://dbpedia.org/resource/Alla_Rakha,29/04/1919,421043.txt,,,
421470,http://dbpedia.org/resource/Billy_Vaughn,12/04/1919,421470.txt,,,
422932,http://dbpedia.org/resource/Prince_Buster,24/05/1938,422932.txt,,,
423381,http://dbpedia.org/resource/Etta_Moten_Barnett,05/11/1901,423381.txt,,,
423820,http://dbpedia.org/resource/Little_Sonny_Warner,30/10/1930,423820.txt,,,
424019,http://dbpedia.org/resource/Merab_Kostava,26/05/1939,424019.txt,,,
424185,http://dbpedia.org/resource/Michael_Giles,01/03/1942,424185.txt,,,
424217,http://dbpedia.org/resource/William_Sloane_Coffin,01/06/1924,424217.txt,,,
424298,http://dbpedia.org/resource/René_Auberjonois,01/06/1940,424298.txt,,,
424447,http://dbpedia.org/resource/Bardu_Ali,23/09/1906,424447.txt,,,
424533,http://dbpedia.org/resource/Gary_Stewart_(singer),28/05/1944,424533.txt,,,
425478,http://dbpedia.org/resource/David_Baker_(composer),21/12/1931,425478.txt,,,
425541,http://dbpedia.org/resource/Gunther_Schuller,22/11/1925,425541.txt,,,
426486,http://dbpedia.org/resource/Jim_Capaldi,02/08/1944,426486.txt,,,
427981,http://dbpedia.org/resource/Nona_Hendryx,09/10/1944,427981.txt,,,
428894,http://dbpedia.org/resource/Fortunio_Bonanova,1895-01-13,428894.txt,,,
429531,http://dbpedia.org/resource/Charlie_Daniels,28/10/1936,429531.txt,,,
429910,http://dbpedia.org/resource/Charles_Kuralt,10/09/1934,429910.txt,,,
429949,http://dbpedia.org/resource/Madge_Bellamy,1899-06-30,429949.txt,,,
430053,http://dbpedia.org/resource/Dave_Pegg,02/11/1947,430053.txt,,,
431867,http://dbpedia.org/resource/Johnny_Shines,26/04/1915,431867.txt,,,
431926,http://dbpedia.org/resource/Wolf_Biermann,15/11/1936,431926.txt,,,
432147,http://dbpedia.org/resource/Charles_Nelson_Reilly,13/01/1931,432147.txt,,,
433684,http://dbpedia.org/resource/Mick_Goodrick,09/06/1945,433684.txt,,,
434348,http://dbpedia.org/resource/Mary_Wells,13/05/1943,434348.txt,,,
436127,http://dbpedia.org/resource/Coretta_Scott_King,27/04/1927,436127.txt,,,
436149,http://dbpedia.org/resource/Greil_Marcus,19/06/1945,436149.txt,,,
436936,http://dbpedia.org/resource/Zlatko_Baloković,1895-03-31,436936.txt,,,
437006,http://dbpedia.org/resource/José_Antonio_Labordeta,10/03/1935,437006.txt,,,
437211,http://dbpedia.org/resource/Ramsey_Lewis,27/05/1935,437211.txt,,,
437531,http://dbpedia.org/resource/James_Salter,10/06/1925,437531.txt,,,
437563,http://dbpedia.org/resource/Edwin_Morgan_(poet),27/04/1920,437563.txt,,,
437721,http://dbpedia.org/resource/Conway_Twitty,01/09/1933,437721.txt,,,
437777,http://dbpedia.org/resource/M._Balamuralikrishna,06/07/1930,437777.txt,,,
438281,http://dbpedia.org/resource/Eugene_Levy,17/12/1946,438281.txt,,,
438927,http://dbpedia.org/resource/Tony_Randall,26/02/1920,438927.txt,,,
439467,http://dbpedia.org/resource/Maryanne_Amacher,25/02/1938,439467.txt,,,
439589,http://dbpedia.org/resource/Ann_Miller,12/04/1923,439589.txt,,,
439959,http://dbpedia.org/resource/Herb_Alpert,31/03/1935,439959.txt,,,
440034,http://dbpedia.org/resource/Zizi_Jeanmaire,29/04/1924,440034.txt,,,
440258,http://dbpedia.org/resource/Josef_Hofmann,1876-01-20,440258.txt,,,
441966,http://dbpedia.org/resource/Aliki_Vougiouklaki,20/07/1934,441966.txt,,,
442087,http://dbpedia.org/resource/René_Angélil,16/01/1942,442087.txt,,,
442116,http://dbpedia.org/resource/Peter_Dawson_(bass-baritone),1882-01-31,442116.txt,,,
442309,http://dbpedia.org/resource/Jan_Garbarek,04/03/1947,442309.txt,,,
442318,http://dbpedia.org/resource/Gary_Peacock,12/05/1935,442318.txt,,,
442330,http://dbpedia.org/resource/Miroslav_Vitouš,06/12/1947,442330.txt,,,
442520,http://dbpedia.org/resource/Charlie_Chester,26/04/1914,442520.txt,,,
444493,http://dbpedia.org/resource/Michelle_Phillips,04/06/1944,444493.txt,,,
444716,http://dbpedia.org/resource/Billy_May,10/11/1916,444716.txt,,,
444770,http://dbpedia.org/resource/Denny_Doherty,29/11/1940,444770.txt,,,
445249,http://dbpedia.org/resource/Shelly_Manne,11/06/1920,445249.txt,,,
445332,http://dbpedia.org/resource/Dinah_Shore,29/02/1916,445332.txt,,,
445390,http://dbpedia.org/resource/Bon_Scott,09/07/1946,445390.txt,,,
445675,http://dbpedia.org/resource/Eivind_Groven,08/10/1901,445675.txt,,,
446019,http://dbpedia.org/resource/Czesław_Niemen,16/02/1939,446019.txt,,,
446144,http://dbpedia.org/resource/Alvin_Stardust,27/09/1942,446144.txt,,,
446742,http://dbpedia.org/resource/Dorothy_Fields,15/07/1904,446742.txt,,,
447066,http://dbpedia.org/resource/Tony_Kaye_(musician),11/01/1945,447066.txt,,,
447301,http://dbpedia.org/resource/Cheech_Marin,13/07/1946,447301.txt,,,
447350,http://dbpedia.org/resource/Einojuhani_Rautavaara,09/10/1928,447350.txt,,,
448314,http://dbpedia.org/resource/Micheline_Ostermeyer,23/12/1922,448314.txt,,,
448345,http://dbpedia.org/resource/Peter_Banks,15/07/1947,448345.txt,,,
448949,http://dbpedia.org/resource/Mehli_Mehta,25/09/1908,448949.txt,,,
449313,http://dbpedia.org/resource/Suraiya,15/06/1929,449313.txt,,,
449537,http://dbpedia.org/resource/Julian_Bream,15/07/1933,449537.txt,,,
450417,http://dbpedia.org/resource/Helmut_Zacharias,27/01/1920,450417.txt,,,
450629,http://dbpedia.org/resource/Pete_Ham,27/04/1947,450629.txt,,,
450990,http://dbpedia.org/resource/Leroy_Anderson,29/06/1908,450990.txt,,,
451675,http://dbpedia.org/resource/Charles_W._Albertson,04/01/1932,451675.txt,,,
452399,http://dbpedia.org/resource/Bourvil,27/07/1917,452399.txt,,,
452434,http://dbpedia.org/resource/Leon_Botstein,14/12/1946,452434.txt,,,
452505,http://dbpedia.org/resource/Kishori_Amonkar,10/04/1932,452505.txt,,,
453510,http://dbpedia.org/resource/Meredith_Willson,18/05/1902,453510.txt,,,
454155,http://dbpedia.org/resource/Orson_Bean,22/07/1928,454155.txt,,,
454448,http://dbpedia.org/resource/K._J._Yesudas,10/01/1940,454448.txt,,,
454495,http://dbpedia.org/resource/Erroll_Garner,15/06/1921,454495.txt,,,
454616,http://dbpedia.org/resource/Johnny_Smith,25/06/1922,454616.txt,,,
455405,http://dbpedia.org/resource/Marcel_Janco,1895-05-24,455405.txt,,,
455742,http://dbpedia.org/resource/Andy_Montañez,07/05/1942,455742.txt,,,
455790,http://dbpedia.org/resource/Jack_Foley_(sound_effects_artist),1891-04-12,455790.txt,,,
455818,http://dbpedia.org/resource/Léo_Ferré,24/08/1916,455818.txt,,,
455834,http://dbpedia.org/resource/Alex_North,04/12/1910,455834.txt,,,
456240,http://dbpedia.org/resource/Leonard_Rose,27/07/1918,456240.txt,,,
457156,http://dbpedia.org/resource/Ray_Conniff,06/11/1916,457156.txt,,,
457705,http://dbpedia.org/resource/Jack_Body,07/10/1944,457705.txt,,,
457755,http://dbpedia.org/resource/John_de_Chastelain,30/07/1937,457755.txt,,,
457770,http://dbpedia.org/resource/Michael_Angelis,29/04/1944,457770.txt,,,
457910,http://dbpedia.org/resource/Barney_Kessel,17/10/1923,457910.txt,,,
458921,http://dbpedia.org/resource/Pee_Wee_Russell,27/03/1906,458921.txt,,,
459363,http://dbpedia.org/resource/Han_Bennink,17/04/1942,459363.txt,,,
459575,http://dbpedia.org/resource/Gordon_MacRae,12/03/1921,459575.txt,,,
459887,http://dbpedia.org/resource/John_Hammond_(record_producer),15/12/1910,459887.txt,,,
459910,http://dbpedia.org/resource/Misha_Mengelberg,05/06/1935,459910.txt,,,
460378,http://dbpedia.org/resource/Alessandro_Moreschi,1858-11-11,460378.txt,,,
460464,http://dbpedia.org/resource/Nancy_Walker,10/05/1922,460464.txt,,,
462384,http://dbpedia.org/resource/Dick_Van_Dyke,13/12/1925,462384.txt,,,
462609,http://dbpedia.org/resource/Paul_Daniels,06/04/1938,462609.txt,,,
462624,http://dbpedia.org/resource/Madeline_Kahn,29/09/1942,462624.txt,,,
462782,http://dbpedia.org/resource/Carla_Bley,11/05/1936,462782.txt,,,
463180,http://dbpedia.org/resource/George_Sanders,03/07/1906,463180.txt,,,
463277,http://dbpedia.org/resource/Charlie_Haden,06/08/1937,463277.txt,,,
466207,http://dbpedia.org/resource/Nadia_Boulanger,1887-09-16,466207.txt,,,
467101,http://dbpedia.org/resource/Rufus_Thomas,26/03/1917,467101.txt,,,
467103,http://dbpedia.org/resource/Little_Walter,01/05/1930,467103.txt,,,
467427,http://dbpedia.org/resource/Steve_Brown_(bass_player),1890-01-13,467427.txt,,,
468865,http://dbpedia.org/resource/Dietrich_Fischer-Dieskau,28/05/1925,468865.txt,,,
469584,http://dbpedia.org/resource/Janet_Baker,21/08/1933,469584.txt,,,
469640,http://dbpedia.org/resource/Muslim_Magomayev_(musician),17/08/1942,469640.txt,,,
469859,http://dbpedia.org/resource/Donald_Keene,18/06/1922,469859.txt,,,
470115,http://dbpedia.org/resource/Norman_Smith_(record_producer),22/02/1923,470115.txt,,,
470340,http://dbpedia.org/resource/John_Phillips_(musician),30/08/1935,470340.txt,,,
470771,http://dbpedia.org/resource/Sveinbjörn_Beinteinsson,04/07/1924,470771.txt,,,
471933,http://dbpedia.org/resource/Teddy_Wilson,24/11/1912,471933.txt,,,
472272,http://dbpedia.org/resource/Don_LaFontaine,26/08/1940,472272.txt,,,
472427,http://dbpedia.org/resource/Alejandro_Dolina,20/05/1944,472427.txt,,,
472821,http://dbpedia.org/resource/Mitch_Miller,04/07/1911,472821.txt,,,
473146,http://dbpedia.org/resource/Archibald_MacLeish,1892-05-07,473146.txt,,,
473338,http://dbpedia.org/resource/Ray_Brown_(musician),13/10/1926,473338.txt,,,
474229,http://dbpedia.org/resource/Gilles_Vigneault,27/10/1928,474229.txt,,,
474915,http://dbpedia.org/resource/Herb_Ellis,04/08/1921,474915.txt,,,
475099,http://dbpedia.org/resource/Atahualpa_Yupanqui,31/01/1908,475099.txt,,,
475603,http://dbpedia.org/resource/Claude_François,01/02/1939,475603.txt,,,
476004,http://dbpedia.org/resource/Burton_Cummings,31/12/1947,476004.txt,,,
476099,http://dbpedia.org/resource/Charlotte_Rampling,05/02/1946,476099.txt,,,
476992,http://dbpedia.org/resource/Mercedes_Sosa,09/07/1935,476992.txt,,,
477118,http://dbpedia.org/resource/Ed_Thigpen,28/12/1930,477118.txt,,,
477177,http://dbpedia.org/resource/Walter_Brennan,1894-07-25,477177.txt,,,
477185,http://dbpedia.org/resource/Michel_Fokine,1880-04-23,477185.txt,,,
477451,http://dbpedia.org/resource/Wally_Cox,06/12/1924,477451.txt,,,
477704,http://dbpedia.org/resource/Bill_Chase,20/10/1934,477704.txt,,,
478023,http://dbpedia.org/resource/Robert_Wagner,10/02/1930,478023.txt,,,
478570,http://dbpedia.org/resource/Harvey_Pekar,08/10/1939,478570.txt,,,
479958,http://dbpedia.org/resource/Antoni_Radziwiłł,1775-06-13,479958.txt,,,
480325,http://dbpedia.org/resource/Carlo_Bergonzi,13/07/1924,480325.txt,,,
480387,http://dbpedia.org/resource/Joe_Henderson,24/04/1937,480387.txt,,,
480388,http://dbpedia.org/resource/Robert_Coover,04/02/1932,480388.txt,,,
