types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/ontology/Software,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatComputerStorageMedia,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/MemoryDevice103744840,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/PhonographRecord103924069,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Recording104063868,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/SoundRecording104262678,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/StorageMedium106263762,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Wikicat120MmDiscs,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatOpticalComputerStorageMedia,http://dbpedia.org/resource/DVD,DVD,34939,153,0.99902540153999,0.0009640620486994744,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatABCRadioNetworks,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatBBCTelevisionProgrammes,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/ontology/Work,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatBenefitConcerts,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatConcerts,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatConcertsAtWembleyStadium,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://umbel.org/umbel/rc/Event,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://umbel.org/umbel/rc/Festival,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatLive8Events,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatMusicFestivals,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatMusicFestivalsInTheUnitedKingdom,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatMusicFestivalsInTheUnitedStates,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatMusicalAdvocacyGroups,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatRockFestivals,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatSimulcasts,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatSocialMovements,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/Announcement106746580,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/Benefit106892534,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/BenefitConcert106892657,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/Broadcast106254007,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Live_Aid,Live Aid,997,50,1.0,0.0,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd.",2,15,== Solo work ==
