types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/WikicatAmericanIndependentRecordLabels,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/ontology/RecordLabel,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/WikicatRecordLabelsDisestablishedIn1967,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/WikicatRecordLabelsEstablishedIn1960,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Company108058098,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Institution108053576,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Valiant_Records,Valiant Records,27,195,1.0,0.0,"Boettcher is said to have met both producer Gary Usher and Beach Boy songwriter Brian Wilson while producing and mixing the first single by Lee Mallory, ""That's the Way It's Gonna Be"", issued on Valiant Records in 1966.",0,11,== The Millennium and Sagittarius ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/WikicatPerennialPlants,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/WikicatPlants,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/ontology/Plant,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/GardenPlant113083306,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Plant100017222,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/WikicatGardenPlants,http://dbpedia.org/resource/Perennial_plant,perennial,7201,111,0.9927549048873332,0.003635259135142,"Usher in later years insisted that Boettcher influenced Brian Wilson during the development of the Beach Boys' perennial album Pet Sounds (1966), leading him to ""abandon surfing music.""",1,11,== The Millennium and Sagittarius ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Black_Rod,Usher,257,0,0.7500447502439396,0.2323964157082753,"Usher's statements are contradicted by session date logs and contemporary publications, wherein band members suggested to news publishers that they were looking beyond the confinements of surf rock as early as November 1964.",2,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Black_Rod,Usher,257,0,0.7500447502439396,0.2323964157082753,"Usher's statements are contradicted by session date logs and contemporary publications, wherein band members suggested to news publishers that they were looking beyond the confinements of surf rock as early as November 1964.",2,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Black_Rod,Usher,257,0,0.7500447502439396,0.2323964157082753,"Usher's statements are contradicted by session date logs and contemporary publications, wherein band members suggested to news publishers that they were looking beyond the confinements of surf rock as early as November 1964.",2,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Black_Rod,Usher,257,0,0.7500447502439396,0.2323964157082753,"Usher's statements are contradicted by session date logs and contemporary publications, wherein band members suggested to news publishers that they were looking beyond the confinements of surf rock as early as November 1964.",2,11,== The Millennium and Sagittarius ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Black_Rod,Usher,257,0,0.7500447502439396,0.2323964157082753,"Usher's statements are contradicted by session date logs and contemporary publications, wherein band members suggested to news publishers that they were looking beyond the confinements of surf rock as early as November 1964.",2,11,== The Millennium and Sagittarius ==
