http://dbpedia.org/resource/Nicholas_Hilliard,234,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Hilliard,5,0.9995589870681808,3.230985119155801E-4
http://dbpedia.org/resource/Gaba_Corporation,101,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Gaba,86,0.9999959904154374,2.028178935458862E-6
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,16,0.8942654696585824,0.06334892679689512
http://dbpedia.org/resource/Lorrie_Collins,10,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lorrie Collins,53,1.0,0.0
http://dbpedia.org/resource/Town_Hall_Party,31,,Town Hall Party,124,1.0,0.0
http://dbpedia.org/resource/Jameer_Nelson,775,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Nelson,14,0.5073522148144121,0.5305053269159931
http://dbpedia.org/resource/Johnny_Cash,4807,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Johnny Cash,87,0.9999999999998863,6.983225237850426E-14
http://dbpedia.org/resource/Tex_Ritter,485,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tex Ritter,103,1.0,9.581035328085973E-16
http://dbpedia.org/resource/HarperCollins,6369,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:Publisher",Collins,0,0.860437381159474,0.1457028248826466
http://dbpedia.org/resource/Just_Because_(Nelstone's_Hawaiians_song),20,,Just Because,81,0.6329113497870507,0.35999999999999627
http://dbpedia.org/resource/Harriet_Nelson,145,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harriet Nelson,0,1.0,0.0
http://dbpedia.org/resource/Girlfriends_(2000_TV_series),330,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",girlfriends,49,0.9918050271039113,0.004554865424430608
http://dbpedia.org/resource/Christmas_by_medium,1463,,Christmas,3,0.8489995577057382,0.16438646367178963
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,19,0.7913355132039142,0.23598665993055185
http://dbpedia.org/resource/Kristin_Nelson,52,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Kristin Harmon,39,1.0,0.0
http://dbpedia.org/resource/Association_football,326868,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",football,106,0.8993254831588597,0.11191821142572632
http://dbpedia.org/resource/Tom_Harmon,289,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q14128148,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:GridironFootballPlayer,DBpedia:Athlete,DBpedia:Agent,DBpedia:AmericanFootballPlayer",Tom Harmon,122,1.0,2.070358183128675E-31
http://dbpedia.org/resource/Elyse_Knox,66,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elyse Knox,145,1.0,0.0
http://dbpedia.org/resource/Kelly_Osbourne,399,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Kelly,203,0.9999665108379219,3.254273349028303E-5
http://dbpedia.org/resource/Mark_Harmon,347,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mark Harmon,213,1.0,4.554942578777922E-18
http://dbpedia.org/resource/Harmons,12,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Harmons,20,0.9998563470758479,0.0
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,54,0.643132622587963,0.5449091813139249
http://dbpedia.org/resource/Domineering,21,"Wikidata:Q1914636,Wikidata:Q11410,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Game",domineering,95,0.99966626084534,0.0
http://dbpedia.org/resource/Shotgun_wedding,89,,shotgun wedding,60,0.9999999354902535,6.450975598891291E-8
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.6448504297513529,0.2776815807658565
http://dbpedia.org/resource/Protestantism,26252,,Protestant,24,0.9992863195527862,6.112269403640734E-4
http://dbpedia.org/resource/Catholic_Church,139794,,Catholicism,60,0.9999982535385544,7.837885635348032E-7
http://dbpedia.org/resource/Bride,791,,bride,97,0.9973684780706216,0.00246464132574261
http://dbpedia.org/resource/Catholic_Church,139794,,Catholic,181,0.9999904368928545,8.288889917065888E-6
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,5,0.6697462464718165,0.36385870441400525
http://dbpedia.org/resource/Tracy_Nelson_(actress),86,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tracy Kristine,32,0.9999997966517562,0.0
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,47,0.5771666324923388,0.40999868866112854
http://dbpedia.org/resource/Nelson_(band),423,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Gunnar Eric,65,0.9999999936244137,0.0
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,77,0.5771666324923388,0.40999868866112854
http://dbpedia.org/resource/Nelson_(band),423,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Matthew Gray Nelson,88,0.9999999999925819,0.0
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,128,0.5771666324923388,0.40999868866112854
http://dbpedia.org/resource/Sam_Hilliard,3,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Sam Hilliard,140,0.9999755660606414,0.0
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,153,0.5771666324923388,0.40999868866112854
http://dbpedia.org/resource/Divorce,5407,,divorce,113,0.999686656785814,1.4283629477047192E-4
http://dbpedia.org/resource/Divorce,5407,,divorce,32,0.9998290723263388,1.7073169376129004E-4
http://dbpedia.org/resource/Alimony,518,,alimony,54,0.999999999999801,0.0
http://dbpedia.org/resource/Community_property,276,,community property,112,1.0,0.0
http://dbpedia.org/resource/Lawyer,12356,,attorney,73,0.8695958852885434,0.11002348105760494
http://dbpedia.org/resource/Alcoholism,5631,"Wikidata:Q12136,DBpedia:Disease",alcoholic,15,0.9740297483391755,0.024747845028264933
http://dbpedia.org/resource/The_Divorce,21,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The divorce,0,0.9968793526354477,0.0023757514161093208
http://dbpedia.org/resource/Tony_Blair,5044,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Blair,6,0.868578047135492,0.11990601233759557
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,9,0.48709740366479837,0.6156909086236796
http://dbpedia.org/resource/Tony_Blair,5044,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Blair,26,0.803342992728322,0.1885813705891875
http://dbpedia.org/resource/Horse_trainer,3222,,trainer,69,0.8812995951118595,0.08900147150865566
http://dbpedia.org/resource/Las_Vegas,23971,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Las Vegas,81,0.9962119476920782,0.003381318544822456
http://dbpedia.org/resource/Divorce,5407,,divorce,42,0.998420561872065,0.0012579296040005352
http://dbpedia.org/resource/Tony_Blair,5044,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Blair,0,0.7382617732579042,0.3221026233323139
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,37,0.6496162135994692,0.35224506158375146
http://dbpedia.org/resource/Fan_club,299,,fan club,96,0.99999999997695,0.0
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,110,0.6496162135994692,0.35224506158375146
http://dbpedia.org/resource/Management,10108,,manager,145,0.8845596598817909,0.096667943717106
http://dbpedia.org/resource/Management,10108,,manager,158,0.8845596598817909,0.096667943717106
http://dbpedia.org/resource/Tony_Blair,5044,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Blair,0,0.8125702230785697,0.20054850640219976
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,16,0.49454403498937516,0.37901120333836696
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,32,0.4818856912750061,0.47617738854783614
http://dbpedia.org/resource/Tony_Blair,5044,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Blair,0,0.9355353590029197,0.04310375154657981
http://dbpedia.org/resource/Nelson_cricket_team,217,,Nelson,53,0.4449231098296557,0.6329522273560829
http://dbpedia.org/resource/Harriet_Nelson,145,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harriet Nelson,89,1.0,0.0
http://dbpedia.org/resource/Wrongful_death_claim,424,,wrongful death suit,66,1.0,0.0
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,94,0.6051609981919384,0.43693945157346764
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.49799317139260285,0.47617738854783614
http://dbpedia.org/resource/Tony_Blair,5044,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Blair,27,0.8877711466705464,0.09954956698340638
http://dbpedia.org/resource/Tourin,12,"Wikidata:Q2095,DBpedia:Food",tourIn,9,0.999999589227996,2.714100302519485E-7
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,22,0.4168358197868621,0.500834483604206
http://dbpedia.org/resource/Fats_Domino,954,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Fats Domino,58,1.0,0.0
http://dbpedia.org/resource/Greatest_hits_album,2866,,greatest hits album,57,0.9999999997743032,1.1568440419624537E-10
http://dbpedia.org/resource/Ricky_Nelson,750,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ricky Nelson,78,1.0,3.4131486684048663E-16
http://dbpedia.org/resource/All_My_Best_(Mai_Kuraki_album),7,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",All My Best,92,0.8448275862065616,0.18367346938775092
http://dbpedia.org/resource/Lynyrd_Skynyrd_plane_crash,215,,crashed,70,0.8341134707510123,0.08744230692601321
http://dbpedia.org/resource/Eve,1675,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Eve,92,0.9611958863067369,0.034734033850869754
http://dbpedia.org/resource/Jameer_Nelson,775,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Nelson,0,0.7730855027566922,0.16576352309811035
"http://dbpedia.org/resource/Guntersville,_Alabama",203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Guntersville, Alabama",63,0.9999999999999716,0.0
http://dbpedia.org/resource/Dallas,29437,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Dallas,89,0.9999548303242253,2.7960854818386865E-5
http://dbpedia.org/resource/Texas,138942,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Texas,97,0.9993231924362858,4.5880976768524433E-4
http://dbpedia.org/resource/Douglas_DC-3,2837,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft",Douglas DC-3,23,0.9981046459503023,0.001898953238401405
http://dbpedia.org/resource/Mechanics_(Aristotle),10,,mechanical problems,54,0.9999838238056322,0.0
http://dbpedia.org/resource/Tony_Blair,5044,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Blair,32,0.7906197794049501,0.2253739154130175
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.7462900970799177,0.27566147251111806
http://dbpedia.org/resource/Forest_Lawn_Memorial_Park_(Hollywood_Hills),395,,Forest Lawn Hollywood Hills,56,1.0,0.0
http://dbpedia.org/resource/Forest_Lawn_Memorial_Park_(Hollywood_Hills),395,,"Forest Lawn, Hollywood Hills Cemetery",149,1.0,0.0
http://dbpedia.org/resource/Los_Angeles,123072,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,191,0.9999897337073995,2.962781833379191E-6
http://dbpedia.org/resource/Jameer_Nelson,775,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Nelson,83,0.6351660157789475,0.32974438790432264
"http://dbpedia.org/resource/Palm_Springs,_California",3037,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Palm Springs, California",35,1.0,0.0
http://dbpedia.org/resource/Rolling_Stone,26274,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Rolling Stone,9,0.9946269672910264,0.0054016328211940684
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,30,0.4021918648787596,0.5641139493743783
http://dbpedia.org/resource/PBS,18130,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",PBS,43,0.9999983710574349,9.933418587874392E-7
http://dbpedia.org/resource/Ricky_Nelson,750,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ricky Nelson,57,0.9999999999999716,1.4158698300802834E-14
http://dbpedia.org/resource/James_Burton,382,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",James Burton,142,0.9999999999983231,1.3804850508207313E-12
http://dbpedia.org/resource/Kris_Kristofferson,1484,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Kris Kristofferson,159,1.0,0.0
http://dbpedia.org/resource/Rickey_Henderson,477,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Rickey Henderson,29,1.0,0.0
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,63,0.6449993137096988,0.21660074103124932
http://dbpedia.org/resource/Don_Henley,985,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Henley,70,0.9932554872067683,0.0033788848705192105
http://dbpedia.org/resource/Ricky_Nelson,750,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ricky Nelson,83,0.9999999999943014,4.27279410271974E-12
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.4455523625630548,0.49560523592581396
http://dbpedia.org/resource/2008_Universal_Studios_fire,818,,2008 Universal fire,73,1.0,0.0
http://dbpedia.org/resource/Bashe,12,,Bashe,0,0.9999627949618306,0.0
http://dbpedia.org/resource/Philip_II_of_Spain,4147,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Philip,7,0.5755488451600534,0.2569122804051752
